chain_id,market_address,market_name,protocol,underlying_symbol,maturity_timestamp,maturity_date,lead_days,t0_timestamp,t0_date,implied_apy,realized_apy,pt_price,error_signed,error_abs,error_rel_pct,liquidity_usd,trading_volume,pendle_incentive_apy,lp_reward_apy,underlying_reward_apy,total_tvl,total_pt,total_sy
1,0x8f7627bd46b30e296aa3aabe1df9bfac10920b6e,"PENDLE-LPT","Ethena","sUSDe",1714003200000,2024-04-25T00:00:00.000Z,14,1712793600000,2024-04-11T00:00:00.000Z,0.761043,0.570486,0.978587,0.190557,0.190557,33.402492,19772857.86,,0.012501,0.000000,0.000000,,13423562.87,6397819.50
1,0x8f7627bd46b30e296aa3aabe1df9bfac10920b6e,"PENDLE-LPT","Ethena","sUSDe",1714003200000,2024-04-25T00:00:00.000Z,7,1713398400000,2024-04-18T00:00:00.000Z,0.561636,0.445058,0.991537,0.116578,0.116578,26.193921,20730184.66,,0.001514,0.000000,0.000000,,10502836.09,9900437.85
1,0x8f7627bd46b30e296aa3aabe1df9bfac10920b6e,"PENDLE-LPT","Ethena","sUSDe",1714003200000,2024-04-25T00:00:00.000Z,3,1713744000000,2024-04-22T00:00:00.000Z,0.383839,0.320922,0.997369,0.062916,0.062916,19.604884,19672235.95,,0.001576,0.000000,0.000000,,6719886.09,12507472.06
1,0x8f7627bd46b30e296aa3aabe1df9bfac10920b6e,"PENDLE-LPT","Ethena","sUSDe",1714003200000,2024-04-25T00:00:00.000Z,1,1713916800000,2024-04-24T00:00:00.000Z,0.621417,0.464129,0.998730,0.157288,0.157288,33.888840,17099969.27,,0.002032,0.000000,0.000000,,9540201.68,7306094.05
1,0xcf756c00a755172bdc073787ea83817603da42ef,"PENDLE-LPT","Aura","swETH-bb-a-WETH-BPT",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.034994,0.034470,0.994366,0.000524,0.000524,1.520676,4688.50,,0.000000,0.000000,0.000000,,0.85,0.61
1,0xcf756c00a755172bdc073787ea83817603da42ef,"PENDLE-LPT","Aura","swETH-bb-a-WETH-BPT",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.034994,0.034399,0.997181,0.000595,0.000595,1.730359,3889.11,,0.000000,0.000000,0.000000,,0.85,0.61
1,0xcf756c00a755172bdc073787ea83817603da42ef,"PENDLE-LPT","Aura","swETH-bb-a-WETH-BPT",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.034994,0.034320,0.998685,0.000675,0.000675,1.966138,3418.92,,0.000000,0.000000,0.000000,,0.85,0.61
1,0xcf756c00a755172bdc073787ea83817603da42ef,"PENDLE-LPT","Aura","swETH-bb-a-WETH-BPT",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.034994,0.034213,0.999344,0.000782,0.000782,2.284722,3494.22,,0.000000,0.000000,0.000000,,0.85,0.61
1,0xcf756c00a755172bdc073787ea83817603da42ef,"PENDLE-LPT","Aura","swETH-bb-a-WETH-BPT",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.034994,0.033947,0.999721,0.001047,0.001047,3.085660,3774.52,,0.000000,0.000000,0.000000,,0.85,0.61
1,0xcf756c00a755172bdc073787ea83817603da42ef,"PENDLE-LPT","Aura","swETH-bb-a-WETH-BPT",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.034995,0.033036,0.999909,0.001958,0.001958,5.928090,3827.77,,0.000000,0.000000,0.000000,,0.85,0.61
1,0x373dc7be84fadebc2e879c98289fc662c6985946,"PENDLE-LPT","Syrup.Fi","syrupUSDC",1738195200000,2025-01-30T00:00:00.000Z,60,1733011200000,2024-12-01T00:00:00.000Z,0.182693,0.170020,0.972811,0.012673,0.012673,7.453971,17910973.18,,0.007814,0.000000,0.000000,,13312101.05,4713113.04
1,0x373dc7be84fadebc2e879c98289fc662c6985946,"PENDLE-LPT","Syrup.Fi","syrupUSDC",1738195200000,2025-01-30T00:00:00.000Z,30,1735603200000,2024-12-31T00:00:00.000Z,0.157177,0.146668,0.988089,0.010509,0.010509,7.165302,17256182.01,,0.001955,0.000000,0.000000,,10014955.44,6920751.62
1,0x373dc7be84fadebc2e879c98289fc662c6985946,"PENDLE-LPT","Syrup.Fi","syrupUSDC",1738195200000,2025-01-30T00:00:00.000Z,14,1736985600000,2025-01-16T00:00:00.000Z,0.158058,0.146741,0.994403,0.011317,0.011317,7.712231,17033603.56,,0.000113,0.000000,0.000000,,9924324.94,6700732.78
1,0x373dc7be84fadebc2e879c98289fc662c6985946,"PENDLE-LPT","Syrup.Fi","syrupUSDC",1738195200000,2025-01-30T00:00:00.000Z,7,1737590400000,2025-01-23T00:00:00.000Z,0.170033,0.156363,0.997010,0.013671,0.013671,8.742931,16727651.89,,0.000184,0.000000,0.000000,,10948333.04,5422053.10
1,0x373dc7be84fadebc2e879c98289fc662c6985946,"PENDLE-LPT","Syrup.Fi","syrupUSDC",1738195200000,2025-01-30T00:00:00.000Z,3,1737936000000,2025-01-27T00:00:00.000Z,0.184788,0.167402,0.998626,0.017386,0.017386,10.385537,15842489.95,,0.000202,0.000000,0.000000,,11620801.55,3945823.35
1,0x373dc7be84fadebc2e879c98289fc662c6985946,"PENDLE-LPT","Syrup.Fi","syrupUSDC",1738195200000,2025-01-30T00:00:00.000Z,1,1738108800000,2025-01-29T00:00:00.000Z,0.176633,0.156026,0.999573,0.020607,0.020607,13.207484,15109965.75,,0.000192,0.000000,0.000000,,10431137.02,4359075.05
1,0xd3c29550d12a5234e6aeb5aea7c841134cd6ddd5,"PENDLE-LPT","Ethena","sUSDe",1740614400000,2025-02-27T00:00:00.000Z,60,1735430400000,2024-12-29T00:00:00.000Z,0.200530,0.185414,0.970422,0.015116,0.015116,8.152465,40925897.47,,0.034466,0.000000,0.000000,,6201297.30,30880227.73
1,0xd3c29550d12a5234e6aeb5aea7c841134cd6ddd5,"PENDLE-LPT","Ethena","sUSDe",1740614400000,2025-02-27T00:00:00.000Z,30,1738022400000,2025-01-28T00:00:00.000Z,0.202566,0.185612,0.984973,0.016955,0.016955,9.134395,56469356.29,,0.039625,0.000000,0.000000,,8661286.03,41745997.09
1,0xd3c29550d12a5234e6aeb5aea7c841134cd6ddd5,"PENDLE-LPT","Ethena","sUSDe",1740614400000,2025-02-27T00:00:00.000Z,14,1739404800000,2025-02-13T00:00:00.000Z,0.143992,0.134503,0.994867,0.009489,0.009489,7.055129,38683702.60,,0.024234,0.000000,0.000000,,2637540.22,31304452.30
1,0xd3c29550d12a5234e6aeb5aea7c841134cd6ddd5,"PENDLE-LPT","Ethena","sUSDe",1740614400000,2025-02-27T00:00:00.000Z,7,1740009600000,2025-02-20T00:00:00.000Z,0.143191,0.133236,0.997451,0.009954,0.009954,7.471144,31546522.40,,0.015096,0.000000,0.000000,,2121870.69,25503806.28
1,0xd3c29550d12a5234e6aeb5aea7c841134cd6ddd5,"PENDLE-LPT","Ethena","sUSDe",1740614400000,2025-02-27T00:00:00.000Z,3,1740355200000,2025-02-24T00:00:00.000Z,0.174546,0.158863,0.998696,0.015683,0.015683,9.872343,29416111.52,,0.017026,0.000000,0.000000,,3085488.49,22844981.67
1,0xd3c29550d12a5234e6aeb5aea7c841134cd6ddd5,"PENDLE-LPT","Ethena","sUSDe",1740614400000,2025-02-27T00:00:00.000Z,1,1740528000000,2025-02-26T00:00:00.000Z,0.223503,0.193785,0.999469,0.029718,0.029718,15.335661,24668025.70,,0.016937,0.000000,0.000000,,4831294.26,17233034.52
1,0xbae2df4dfcd0c613018d6056a40077f2d1eff28a,"PENDLE-LPT","Bedrock","uniETH",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.100068,0.096059,0.984455,0.004010,0.004010,4.174036,6904102.35,,0.040445,0.000000,0.000000,,328.63,1694.18
1,0xbae2df4dfcd0c613018d6056a40077f2d1eff28a,"PENDLE-LPT","Bedrock","uniETH",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.128216,0.121077,0.990147,0.007139,0.007139,5.896322,2597857.04,,0.018214,0.000000,0.000000,,176.25,745.37
1,0xbae2df4dfcd0c613018d6056a40077f2d1eff28a,"PENDLE-LPT","Bedrock","uniETH",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.138681,0.129819,0.995045,0.008862,0.008862,6.826376,1895301.32,,0.016318,0.000000,0.000000,,154.80,609.19
1,0xbae2df4dfcd0c613018d6056a40077f2d1eff28a,"PENDLE-LPT","Bedrock","uniETH",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.119991,0.112802,0.997841,0.007189,0.007189,6.373402,1656169.24,,0.035706,0.000000,0.000000,,119.03,532.95
1,0xbae2df4dfcd0c613018d6056a40077f2d1eff28a,"PENDLE-LPT","Bedrock","uniETH",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.123693,0.115136,0.999055,0.008557,0.008557,7.431816,1751972.18,,0.038139,0.000000,0.000000,,119.68,522.22
1,0xbae2df4dfcd0c613018d6056a40077f2d1eff28a,"PENDLE-LPT","Bedrock","uniETH",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.086323,0.079530,0.999782,0.006793,0.006793,8.541693,1780540.87,,0.038341,0.000000,0.000000,,95.90,544.33
1,0x81f3a11db1de16f4f9ba8bf46b71d2b168c64899,"PENDLE-LPT","Usual","USD0++",1745452800000,2025-04-24T00:00:00.000Z,60,1740268800000,2025-02-23T00:00:00.000Z,0.148067,0.139565,0.977572,0.008502,0.008502,6.091432,8081129.38,,0.001705,0.071228,0.132735,,731985.36,7845931.30
1,0x81f3a11db1de16f4f9ba8bf46b71d2b168c64899,"PENDLE-LPT","Usual","USD0++",1745452800000,2025-04-24T00:00:00.000Z,30,1742860800000,2025-03-25T00:00:00.000Z,0.122574,0.116027,0.990554,0.006547,0.006547,5.642821,6379243.88,,0.002036,0.053483,0.088423,,416219.17,6265527.16
1,0x81f3a11db1de16f4f9ba8bf46b71d2b168c64899,"PENDLE-LPT","Usual","USD0++",1745452800000,2025-04-24T00:00:00.000Z,14,1744243200000,2025-04-10T00:00:00.000Z,0.130897,0.122952,0.995306,0.007945,0.007945,6.461562,7047891.00,,0.001075,0.089564,0.146072,,508853.53,6871021.89
1,0x81f3a11db1de16f4f9ba8bf46b71d2b168c64899,"PENDLE-LPT","Usual","USD0++",1745452800000,2025-04-24T00:00:00.000Z,7,1744848000000,2025-04-17T00:00:00.000Z,0.233363,0.208976,0.996008,0.024387,0.024387,11.669648,7120992.97,,0.003742,0.064886,0.125190,,1571102.29,5794319.02
1,0x81f3a11db1de16f4f9ba8bf46b71d2b168c64899,"PENDLE-LPT","Usual","USD0++",1745452800000,2025-04-24T00:00:00.000Z,3,1745193600000,2025-04-21T00:00:00.000Z,0.121551,0.113251,0.999070,0.008299,0.008299,7.328220,7099151.61,,0.003817,0.086992,0.140718,,454536.17,6923831.88
1,0x81f3a11db1de16f4f9ba8bf46b71d2b168c64899,"PENDLE-LPT","Usual","USD0++",1745452800000,2025-04-24T00:00:00.000Z,1,1745366400000,2025-04-23T00:00:00.000Z,0.141838,0.127319,0.999651,0.014519,0.014519,11.403592,7089817.05,,0.004090,0.081765,0.134628,,581850.98,6785309.18
1,0xbdeb620f52799856a203ca0b5de90769c83e3b90,"PENDLE-LPT","Noon Capital","USN",1761782400000,2025-10-30T00:00:00.000Z,60,1756598400000,2025-08-31T00:00:00.000Z,0.114550,0.109351,0.982342,0.005200,0.005200,4.755024,446868.30,,0.005467,0.000000,0.000000,,194587.25,255507.47
1,0xbdeb620f52799856a203ca0b5de90769c83e3b90,"PENDLE-LPT","Noon Capital","USN",1761782400000,2025-10-30T00:00:00.000Z,30,1759190400000,2025-09-30T00:00:00.000Z,0.155482,0.145193,0.988207,0.010289,0.010289,7.086346,472962.94,,0.003979,0.000000,0.000000,,308548.91,167923.03
1,0xbdeb620f52799856a203ca0b5de90769c83e3b90,"PENDLE-LPT","Noon Capital","USN",1761782400000,2025-10-30T00:00:00.000Z,14,1760572800000,2025-10-16T00:00:00.000Z,0.161993,0.150158,0.994274,0.011835,0.011835,7.881831,469349.65,,0.000079,0.000000,0.000000,,319390.03,151714.26
1,0xbdeb620f52799856a203ca0b5de90769c83e3b90,"PENDLE-LPT","Noon Capital","USN",1761782400000,2025-10-30T00:00:00.000Z,7,1761177600000,2025-10-23T00:00:00.000Z,0.170263,0.156605,0.997006,0.013658,0.013658,8.721092,470295.19,,0.003101,0.000000,0.000000,,336491.81,134728.72
1,0xbdeb620f52799856a203ca0b5de90769c83e3b90,"PENDLE-LPT","Noon Capital","USN",1761782400000,2025-10-30T00:00:00.000Z,3,1761523200000,2025-10-27T00:00:00.000Z,0.211231,0.189345,0.998446,0.021886,0.021886,11.559058,470754.24,,0.003612,0.000000,0.000000,,401071.09,70316.35
1,0xbdeb620f52799856a203ca0b5de90769c83e3b90,"PENDLE-LPT","Noon Capital","USN",1761782400000,2025-10-30T00:00:00.000Z,1,1761696000000,2025-10-29T00:00:00.000Z,0.220443,0.191655,0.999475,0.028788,0.028788,15.020514,461123.12,,0.003356,0.000000,0.000000,,402486.89,58848.83
1,0xe1f19cbda26b6418b0c8e1ee978a533184496066,"PENDLE-LPT","Ether.fi","weETH",1721865600000,2024-07-25T00:00:00.000Z,30,1719273600000,2024-06-25T00:00:00.000Z,0.131728,0.124213,0.989894,0.007516,0.007516,6.050823,7072617.79,,0.083047,0.000000,0.000000,,709.52,1352.88
1,0xe1f19cbda26b6418b0c8e1ee978a533184496066,"PENDLE-LPT","Ether.fi","weETH",1721865600000,2024-07-25T00:00:00.000Z,14,1720656000000,2024-07-11T00:00:00.000Z,0.063659,0.061620,0.997642,0.002040,0.002040,3.310377,26609968.07,,0.034067,0.000000,0.000000,,1217.74,7069.85
1,0xe1f19cbda26b6418b0c8e1ee978a533184496066,"PENDLE-LPT","Ether.fi","weETH",1721865600000,2024-07-25T00:00:00.000Z,7,1721260800000,2024-07-18T00:00:00.000Z,0.069396,0.066750,0.998721,0.002645,0.002645,3.963033,76945556.43,,0.000201,0.000000,0.000000,,3477.14,18338.31
1,0xe1f19cbda26b6418b0c8e1ee978a533184496066,"PENDLE-LPT","Ether.fi","weETH",1721865600000,2024-07-25T00:00:00.000Z,3,1721606400000,2024-07-22T00:00:00.000Z,0.078540,0.074616,0.999387,0.003924,0.003924,5.258889,17282601.22,,0.000657,0.000000,0.000000,,849.98,3850.84
1,0xe1f19cbda26b6418b0c8e1ee978a533184496066,"PENDLE-LPT","Ether.fi","weETH",1721865600000,2024-07-25T00:00:00.000Z,1,1721779200000,2024-07-24T00:00:00.000Z,0.061552,0.057331,0.999843,0.004221,0.004221,7.363236,15292272.00,,0.000676,0.000000,0.000000,,606.60,3647.38
1,0xd1434df1e2ad0cb7b3701a751d01981c7cf2dd62,"PENDLE-LPT","Aura","B-staFiETH-WETH-Stable",1719446400000,2024-06-27T00:00:00.000Z,60,1714262400000,2024-04-28T00:00:00.000Z,0.066390,0.064575,0.989496,0.001814,0.001814,2.809791,1036840.34,,0.069613,0.001331,0.003180,,69.06,246.41
1,0xd1434df1e2ad0cb7b3701a751d01981c7cf2dd62,"PENDLE-LPT","Aura","B-staFiETH-WETH-Stable",1719446400000,2024-06-27T00:00:00.000Z,30,1716854400000,2024-05-28T00:00:00.000Z,0.067218,0.065141,0.994674,0.002076,0.002076,3.187360,1219579.50,,0.039397,0.000000,0.000000,,69.06,241.57
1,0xd1434df1e2ad0cb7b3701a751d01981c7cf2dd62,"PENDLE-LPT","Aura","B-staFiETH-WETH-Stable",1719446400000,2024-06-27T00:00:00.000Z,14,1718236800000,2024-06-13T00:00:00.000Z,0.067226,0.064954,0.997515,0.002273,0.002273,3.499278,1121906.57,,0.033108,0.000000,0.000000,,69.06,241.52
1,0xd1434df1e2ad0cb7b3701a751d01981c7cf2dd62,"PENDLE-LPT","Aura","B-staFiETH-WETH-Stable",1719446400000,2024-06-27T00:00:00.000Z,7,1718841600000,2024-06-20T00:00:00.000Z,0.067226,0.064735,0.998760,0.002491,0.002491,3.848028,1120868.66,,0.035136,0.000000,0.000000,,69.06,241.52
1,0xd1434df1e2ad0cb7b3701a751d01981c7cf2dd62,"PENDLE-LPT","Aura","B-staFiETH-WETH-Stable",1719446400000,2024-06-27T00:00:00.000Z,3,1719187200000,2024-06-24T00:00:00.000Z,0.067227,0.064222,0.999472,0.003005,0.003005,4.678804,1077839.15,,0.035905,0.000000,0.000000,,69.06,241.52
1,0xd1434df1e2ad0cb7b3701a751d01981c7cf2dd62,"PENDLE-LPT","Aura","B-staFiETH-WETH-Stable",1719446400000,2024-06-27T00:00:00.000Z,1,1719360000000,2024-06-26T00:00:00.000Z,0.065166,0.060637,0.999834,0.004529,0.004529,7.469454,1070675.36,,0.035724,0.000000,0.000000,,66.46,244.07
1,0x2a41384c28b3e327beda4ffb3d3706cad571d5fb,"PENDLE-LPT","Mellow (Re7 Labs)","Re7LRT",1721865600000,2024-07-25T00:00:00.000Z,30,1719273600000,2024-06-25T00:00:00.000Z,0.236675,0.214007,0.982714,0.022669,0.022669,10.592497,4343187.77,,0.000000,0.000000,0.000000,,158.67,949.55
1,0x2a41384c28b3e327beda4ffb3d3706cad571d5fb,"PENDLE-LPT","Mellow (Re7 Labs)","Re7LRT",1721865600000,2024-07-25T00:00:00.000Z,14,1720656000000,2024-07-11T00:00:00.000Z,0.196551,0.179569,0.993160,0.016982,0.016982,9.456934,5270745.51,,0.015461,0.000000,0.000000,,186.47,1265.45
1,0x2a41384c28b3e327beda4ffb3d3706cad571d5fb,"PENDLE-LPT","Mellow (Re7 Labs)","Re7LRT",1721865600000,2024-07-25T00:00:00.000Z,7,1721260800000,2024-07-18T00:00:00.000Z,0.152438,0.141254,0.997298,0.011184,0.011184,7.917405,5784963.76,,0.015715,0.000000,0.000000,,164.37,1284.83
1,0x2a41384c28b3e327beda4ffb3d3706cad571d5fb,"PENDLE-LPT","Mellow (Re7 Labs)","Re7LRT",1721865600000,2024-07-25T00:00:00.000Z,3,1721606400000,2024-07-22T00:00:00.000Z,0.244486,0.215978,0.998228,0.028509,0.028509,13.199755,5993441.02,,0.014869,0.000000,0.000000,,209.97,1229.25
1,0x2a41384c28b3e327beda4ffb3d3706cad571d5fb,"PENDLE-LPT","Mellow (Re7 Labs)","Re7LRT",1721865600000,2024-07-25T00:00:00.000Z,1,1721779200000,2024-07-24T00:00:00.000Z,0.218035,0.189343,0.999482,0.028691,0.028691,15.153040,4269997.26,,0.018277,0.000000,0.000000,,142.93,907.01
1,0xc112b12addc11f988abc1aafb47e4c2f62fb6070,"PENDLE-LPT","Aura","B-ETHx/bb-a-WETH ",1727308800000,2024-09-26T00:00:00.000Z,60,1722124800000,2024-07-28T00:00:00.000Z,0.052707,0.051548,0.991598,0.001159,0.001159,2.249120,3483.97,,0.000000,0.000000,0.000000,,0.57,0.51
1,0xc112b12addc11f988abc1aafb47e4c2f62fb6070,"PENDLE-LPT","Aura","B-ETHx/bb-a-WETH ",1727308800000,2024-09-26T00:00:00.000Z,30,1724716800000,2024-08-27T00:00:00.000Z,0.052707,0.051405,0.995793,0.001302,0.001302,2.531909,2891.59,,0.000000,0.000000,0.000000,,0.57,0.51
1,0xc112b12addc11f988abc1aafb47e4c2f62fb6070,"PENDLE-LPT","Aura","B-ETHx/bb-a-WETH ",1727308800000,2024-09-26T00:00:00.000Z,14,1726099200000,2024-09-12T00:00:00.000Z,0.052707,0.051268,0.998037,0.001439,0.001439,2.807809,2542.78,,0.000000,0.000000,0.000000,,0.57,0.51
1,0xc112b12addc11f988abc1aafb47e4c2f62fb6070,"PENDLE-LPT","Aura","B-ETHx/bb-a-WETH ",1727308800000,2024-09-26T00:00:00.000Z,7,1726704000000,2024-09-19T00:00:00.000Z,0.052707,0.051100,0.999021,0.001607,0.001607,3.145811,2599.13,,0.000000,0.000000,0.000000,,0.57,0.51
1,0xc112b12addc11f988abc1aafb47e4c2f62fb6070,"PENDLE-LPT","Aura","B-ETHx/bb-a-WETH ",1727308800000,2024-09-26T00:00:00.000Z,3,1727049600000,2024-09-23T00:00:00.000Z,0.052707,0.050698,0.999583,0.002009,0.002009,3.963162,2807.83,,0.000000,0.000000,0.000000,,0.57,0.51
1,0xc112b12addc11f988abc1aafb47e4c2f62fb6070,"PENDLE-LPT","Aura","B-ETHx/bb-a-WETH ",1727308800000,2024-09-26T00:00:00.000Z,1,1727222400000,2024-09-25T00:00:00.000Z,0.052708,0.049336,0.999865,0.003372,0.003372,6.834763,2847.56,,0.000000,0.000000,0.000000,,0.57,0.51
1,0xa77c0de4d26b7c97d1d42abd6733201206122e25,"PENDLE-LPT","OpenEden","cUSDO",1750291200000,2025-06-19T00:00:00.000Z,60,1745107200000,2025-04-20T00:00:00.000Z,0.119949,0.114268,0.981563,0.005681,0.005681,4.971298,46045478.32,,0.020387,0.000000,0.000000,,9439803.20,36380500.23
1,0xa77c0de4d26b7c97d1d42abd6733201206122e25,"PENDLE-LPT","OpenEden","cUSDO",1750291200000,2025-06-19T00:00:00.000Z,30,1747699200000,2025-05-20T00:00:00.000Z,0.145214,0.136169,0.988932,0.009045,0.009045,6.642489,34638572.84,,0.014342,0.000000,0.000000,,9574534.27,24519628.16
1,0xa77c0de4d26b7c97d1d42abd6733201206122e25,"PENDLE-LPT","OpenEden","cUSDO",1750291200000,2025-06-19T00:00:00.000Z,14,1749081600000,2025-06-05T00:00:00.000Z,0.137849,0.129099,0.995073,0.008749,0.008749,6.777322,25581400.63,,0.007694,0.000000,0.000000,,6516573.42,18779097.97
1,0xa77c0de4d26b7c97d1d42abd6733201206122e25,"PENDLE-LPT","OpenEden","cUSDO",1750291200000,2025-06-19T00:00:00.000Z,7,1749686400000,2025-06-12T00:00:00.000Z,0.148979,0.138272,0.997355,0.010708,0.010708,7.743888,24566146.93,,0.004297,0.000000,0.000000,,7107045.81,17159993.20
1,0xa77c0de4d26b7c97d1d42abd6733201206122e25,"PENDLE-LPT","OpenEden","cUSDO",1750291200000,2025-06-19T00:00:00.000Z,3,1750032000000,2025-06-16T00:00:00.000Z,0.163318,0.149372,0.998774,0.013946,0.013946,9.336525,24522090.68,,0.003988,0.000000,0.000000,,8279133.28,15959848.01
1,0xa77c0de4d26b7c97d1d42abd6733201206122e25,"PENDLE-LPT","OpenEden","cUSDO",1750291200000,2025-06-19T00:00:00.000Z,1,1750204800000,2025-06-18T00:00:00.000Z,0.184049,0.162171,0.999556,0.021878,0.021878,13.490406,24487794.02,,0.004328,0.000000,0.000000,,10106808.20,14145562.72
1,0x403829bce022844f66cdb2911d2260526d4eb843,"PENDLE-LPT","Ethena","ENA",1730332800000,2024-10-31T00:00:00.000Z,60,1725148800000,2024-09-01T00:00:00.000Z,0.150106,0.141379,0.977287,0.008726,0.008726,6.172236,1020577.54,,0.130414,0.000000,0.000000,,854301.65,3460159.51
1,0x403829bce022844f66cdb2911d2260526d4eb843,"PENDLE-LPT","Ethena","ENA",1730332800000,2024-10-31T00:00:00.000Z,30,1727740800000,2024-10-01T00:00:00.000Z,0.390029,0.333376,0.973330,0.056653,0.056653,16.993826,2727225.02,,0.061028,0.000000,0.000000,,3118844.77,4102103.78
1,0x403829bce022844f66cdb2911d2260526d4eb843,"PENDLE-LPT","Ethena","ENA",1730332800000,2024-10-31T00:00:00.000Z,14,1729123200000,2024-10-17T00:00:00.000Z,0.475601,0.390886,0.985229,0.084715,0.084715,21.672588,2865302.58,,0.021261,0.000000,0.000000,,3742523.34,3464834.46
1,0x403829bce022844f66cdb2911d2260526d4eb843,"PENDLE-LPT","Ethena","ENA",1730332800000,2024-10-31T00:00:00.000Z,7,1729728000000,2024-10-24T00:00:00.000Z,0.525799,0.421784,0.991976,0.104015,0.104015,24.660792,2445361.67,,0.008181,0.000000,0.000000,,3744396.03,2852205.10
1,0x403829bce022844f66cdb2911d2260526d4eb843,"PENDLE-LPT","Ethena","ENA",1730332800000,2024-10-31T00:00:00.000Z,3,1730073600000,2024-10-28T00:00:00.000Z,0.525817,0.417572,0.996580,0.108245,0.108245,25.922437,2362666.43,,0.008010,0.000000,0.000000,,3719877.53,2831757.77
1,0x403829bce022844f66cdb2911d2260526d4eb843,"PENDLE-LPT","Ethena","ENA",1730332800000,2024-10-31T00:00:00.000Z,1,1730246400000,2024-10-30T00:00:00.000Z,1.520941,0.888470,0.997572,0.632471,0.632471,71.186581,2514848.79,,0.008500,0.000000,0.000000,,6358890.75,264964.28
1,0x55f06992e4c3ed17df830da37644885c0c34edda,"PENDLE-LPT","Resolv","RLP",1756944000000,2025-09-04T00:00:00.000Z,60,1751760000000,2025-07-06T00:00:00.000Z,0.111280,0.106361,0.982816,0.004919,0.004919,4.625046,7421129.66,,0.003888,0.000000,0.000000,,2104854.18,4458335.02
1,0x55f06992e4c3ed17df830da37644885c0c34edda,"PENDLE-LPT","Resolv","RLP",1756944000000,2025-09-04T00:00:00.000Z,30,1754352000000,2025-08-05T00:00:00.000Z,0.144999,0.135979,0.988947,0.009020,0.009020,6.633091,11609287.56,,0.008089,0.000000,0.000000,,4547989.32,5829683.23
1,0x55f06992e4c3ed17df830da37644885c0c34edda,"PENDLE-LPT","Resolv","RLP",1756944000000,2025-09-04T00:00:00.000Z,14,1755734400000,2025-08-21T00:00:00.000Z,0.158184,0.146843,0.994399,0.011341,0.011341,7.723399,10381132.54,,0.008201,0.000000,0.000000,,4526702.33,4793311.58
1,0x55f06992e4c3ed17df830da37644885c0c34edda,"PENDLE-LPT","Resolv","RLP",1756944000000,2025-09-04T00:00:00.000Z,7,1756339200000,2025-08-28T00:00:00.000Z,0.175962,0.161420,0.996914,0.014543,0.014543,9.009276,8525844.46,,0.005838,0.000000,0.000000,,4246036.74,3495984.82
1,0x55f06992e4c3ed17df830da37644885c0c34edda,"PENDLE-LPT","Resolv","RLP",1756944000000,2025-09-04T00:00:00.000Z,3,1756684800000,2025-09-01T00:00:00.000Z,0.141620,0.130771,0.998926,0.010849,0.010849,8.296205,8139622.10,,0.005564,0.000000,0.000000,,3076859.89,4125542.64
1,0x55f06992e4c3ed17df830da37644885c0c34edda,"PENDLE-LPT","Resolv","RLP",1756944000000,2025-09-04T00:00:00.000Z,1,1756857600000,2025-09-03T00:00:00.000Z,0.199650,0.174867,0.999521,0.024784,0.024784,14.172918,8058151.54,,0.005522,0.000000,0.000000,,4666931.76,2770683.89
1,0xc118635bcde024c5b01c6be2b0569a2608a8032c,"PENDLE-LPT","Lombard (Corn)","LBTC",1740614400000,2025-02-27T00:00:00.000Z,60,1735430400000,2024-12-29T00:00:00.000Z,0.081859,0.079139,0.987158,0.002720,0.002720,3.436605,19341216.08,,0.026600,0.000000,0.000000,,38.14,165.98
1,0xc118635bcde024c5b01c6be2b0569a2608a8032c,"PENDLE-LPT","Lombard (Corn)","LBTC",1740614400000,2025-02-27T00:00:00.000Z,30,1738022400000,2025-01-28T00:00:00.000Z,0.103387,0.098650,0.991957,0.004737,0.004737,4.801574,11836177.36,,0.007509,0.000000,0.000000,,35.34,80.97
